time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-10-10 07:45:00,1.15708,1.1571799999999999,1.15699,1.1571500000000001,96,16,0,6.914015573822319e-05,6.913776566782135e-05,1.157027,1.1568706,1.1568657500000001,0.00010629564015045176,0.00024564663181090256,46.052631578951214,-5.999999999994898e-05,0.00020142857142852705,0.00017407299954934712,110.4,0.8695652173913043,0.00010370306356133341,0
2025-10-10 07:50:00,1.15716,1.15723,1.15708,1.1571500000000001,95,16,0,0.0,0.0,1.1570500000000001,1.156886,1.15684735,8.641921963443717e-05,0.0002615477682237142,47.94520547945414,-0.00010999999999983245,0.00019857142857138133,0.00017160387898836047,109.4,0.8683729433272395,0.0003283930346107411,0
2025-10-10 07:55:00,1.15714,1.15728,1.15708,1.15728,85,16,0,0.00011234498552470384,0.00011233867529942793,1.1570705000000001,1.1569008,1.15682965,0.00018102792755424234,0.00038914523710783453,51.89873417722018,0.00012999999999996348,0.00020071428571423664,0.0001734362347178182,108.45,0.7837713231904103,0.00029379234066095883,0
2025-10-10 08:00:00,1.15726,1.15732,1.15704,1.1571,144,16,0,-0.00015553712152638344,-0.0001555492186788569,1.1570775,1.1569044000000002,1.1568122,1.9445164635758688e-05,0.00024872526142939174,49.10179640718666,0.00032999999999994145,0.00020999999999994832,0.000181488203266743,111.6,1.2903225806451613,0.0002419842710223996,0
2025-10-10 08:05:00,1.15711,1.15744,1.1571,1.15737,131,16,0,0.00023334197562863146,0.00023331475562413375,1.1570925,1.1569182,1.1567953500000001,0.0002397677492935972,0.000496513647320994,54.30107526881457,0.0006500000000000394,0.0002207142857142408,0.0001907033063879665,112.45,1.1649622054246331,-0.00013824446806109947,0
2025-10-10 08:10:00,1.15738,1.15748,1.15726,1.15727,136,16,0,-8.640279253824268e-05,-8.640652547454751e-05,1.1571055,1.1569289999999999,1.1567753,0.00014214487543971836,0.000427471549422312,50.26178010471368,0.00025999999999992696,0.0002242857142856769,0.00019380586577520965,112.5,1.208888888888889,9.5051284488612e-05,0
2025-10-10 08:15:00,1.15728,1.15755,1.15728,1.15753,86,16,0,0.000224666672427265,0.0002246414386498037,1.1571185000000002,1.1569478000000002,1.1567571,0.00035549834561504845,0.0006677148756402463,59.223300970866774,0.0005599999999998939,0.00023214285714282364,0.0002005501862956672,111.6,0.7706093189964158,4.319542474062743e-05,0
2025-10-10 08:20:00,1.15754,1.15763,1.15748,1.15762,83,16,0,7.775176453317378e-05,7.774874202139917e-05,1.157139,1.1569676000000002,1.1567388,0.0004155076795495721,0.0007612169796651978,74.01129943501904,0.000740000000000185,0.00020642857142852807,0.00017832153161532113,107.75,0.7703016241299304,-7.774571966634447e-05,0
2025-10-10 08:25:00,1.15763,1.15767,1.15737,1.15738,110,16,0,-0.00020732191910988185,-0.00020734341326981187,1.157147,1.1569768,1.15671995,0.00020131676718117622,0.0005702967046259855,66.83673469387483,0.000460000000000127,0.00021928571428567585,0.00018946734372952344,107.75,1.0208816705336428,-0.00010368245520064878,0
2025-10-10 08:30:00,1.15739,1.15749,1.15709,1.15721,159,16,0,-0.00014688347820079883,-0.00014689426663532448,1.1571510000000003,1.1569836,1.1567001000000001,5.098469594957631e-05,0.00044062875364017943,55.43478260869356,0.000140000000000029,0.00022642857142851636,0.00019566765879012137,109.85,1.4474283113336368,-0.00024196126891407044,0
2025-10-10 08:35:00,1.15722,1.15741,1.15707,1.15738,120,16,0,0.00014690505612646731,0.0001468942666353838,1.1571595000000001,1.1569958,1.15667985,0.0001905165114309534,0.0006049439250722506,60.406091370556425,0.00022999999999995246,0.00024214285714280987,0.0002092163828153328,109.95,1.0914051841746248,-0.00040608961620225426,0
2025-10-10 08:40:00,1.15737,1.15759,1.15729,1.15758,102,16,0,0.00017280409200082225,0.0001727891630935422,1.1571755000000001,1.1570158,1.1566632000000001,0.00034943589211969695,0.0007919970973927848,66.8269230769241,0.00042999999999993044,0.000250714285714247,0.0002165848457249149,109.25,0.9336384439359268,-0.000665180808237853,-1
2025-10-10 08:45:00,1.15754,1.15771,1.15743,1.15753,136,16,0,-4.3193558976528657e-05,-4.3194491845159896e-05,1.1571945,1.1570358,1.1566467999999999,0.00028984130000954113,0.0007630039826182336,64.5933014354041,0.00024999999999986144,0.0002578571428571192,0.0002227649761622759,109.55,1.241442263806481,-0.0005183450968873071,-1
2025-10-10 08:50:00,1.15754,1.15756,1.15713,1.15726,139,16,0,-0.0002332552935992993,-0.00023328250184635605,1.157219,1.157049,1.1566262,3.542851217527413e-05,0.0005476729516270386,54.29864253393415,0.00015999999999993797,0.00027571428571425215,0.00023824748605693808,108.05,1.2864414622859788,-0.0003024385185698142,0
2025-10-10 08:55:00,1.15725,1.1573,1.15689,1.15693,204,16,0,-0.0002851563175085836,-0.00028519698230202334,1.1572295000000001,1.1570532,1.1566067,-0.0002588747806696335,0.00027944646607835075,45.52845528455086,-0.00043999999999999595,0.0002914285714285457,0.00025189818867912985,114.2,1.786339754816112,3.457426119135576e-05,0
2025-10-10 09:00:00,1.15692,1.15702,1.15668,1.1569099999999999,300,16,0,-1.7287130595788902e-05,-1.72872800199531e-05,1.1572244999999999,1.1570596,1.1565868000000001,-0.0002718448280332916,0.00027936485984194617,45.16129032257632,-0.000360000000000138,0.00030499999999998383,0.0002636332990465843,124.75,2.404809619238477,-8.643714722822438e-05,0
2025-10-10 09:05:00,1.15692,1.15692,1.1566,1.1568100000000001,197,16,0,-8.643714722822438e-05,-8.644088313371708e-05,1.1572165,1.157072,1.1565641500000001,-0.0003513973772702313,0.00021252409643761022,40.408163265306975,-0.0007199999999998319,0.00031357142857140515,0.00027106562751999476,130.7,1.5072685539403214,-0.00013831139080766608,0
2025-10-10 09:10:00,1.15682,1.15705,1.15663,1.15693,223,16,0,0.00010373354310555527,0.00010372816315362376,1.157219,1.1570758,1.156544,-0.00024979903710681175,0.0003336416204956198,46.44351464435123,-0.0006900000000000794,0.0003235714285714072,0.000279681077136393,137.65,1.6200508536142388,-0.00021608913244541839,0
2025-10-10 09:15:00,1.15693,1.15711,1.15688,1.1569099999999999,163,16,0,-1.7287130595788902e-05,-1.72872800199531e-05,1.1572185000000001,1.1570787999999999,1.1565264,-0.00026665859919982276,0.00033157289676805324,39.252336448595315,-0.0004700000000001925,0.00031571428571427633,0.000272894421963918,141.2,1.1543909348441928,-0.0002333802975166277,0
2025-10-10 09:20:00,1.15692,1.15717,1.1569099999999999,1.15697,192,16,0,5.186228833720108e-05,5.186094353522143e-05,1.1572135,1.1570798,1.156514,-0.00021046353838028735,0.0003941329507247482,42.85714285714437,-0.00024000000000001798,0.000318571428571422,0.00027534977447247723,145.05,1.3236814891416753,-0.0006482449847446947,-1
2025-10-10 09:25:00,1.15698,1.15703,1.15674,1.1568100000000001,182,16,0,-0.00013829226341210976,-0.0001383018266688627,1.1571965,1.1570772,1.1564983500000001,-0.0003341084534191832,0.00026940465590719016,32.00000000000621,-0.0005699999999999594,0.00031928571428569655,0.0002760053200488382,149.35,1.218613993973887,-3.4577847701888764e-05,0
2025-10-10 09:30:00,1.15679,1.1568,1.1565,1.15665,191,16,0,-0.00013831139080766608,-0.00013832095671013867,1.1571715,1.1570677999999999,1.1564811,-0.0004508710500151849,0.00014602515886398424,26.57004830917812,-0.0009300000000000974,0.0003307142857142794,0.0002859242516874417,154.15,1.2390528705806032,0.0002766610469893127,0
2025-10-10 09:35:00,1.15666,1.15741,1.1565699999999999,1.15668,853,16,0,2.593697315522725e-05,2.5936636797755074e-05,1.1571415,1.1570596,1.1564635,-0.0003989867551960046,0.00018717363488591644,31.182795698922803,-0.0008500000000000174,0.00036928571428572276,0.00031926350787229204,192.55,4.430018177096858,0.0005619531763323415,1
2025-10-10 09:40:00,1.15665,1.15676,1.15629,1.15664,391,16,0,-3.4581733928118474e-05,-3.458233189006496e-05,1.1571185,1.1570536,1.1564508,-0.00041369829851989245,0.00016357725826522467,33.526011560690606,-0.0006200000000000649,0.0003742857142857238,0.00032359741517302173,204.9,1.9082479258174718,0.0005273896804536271,1
2025-10-10 09:45:00,1.15665,1.15668,1.15615,1.15622,388,16,0,-0.0003631207635910183,-0.00036318670789980875,1.1570610000000001,1.1570388,1.1564341999999999,-0.0007273702236599364,-0.0001852588607702956,20.707070707070827,-0.0007099999999999884,0.0003878571428571461,0.00033545271908213495,217.75,1.7818599311136625,0.0010724602584282206,1
2025-10-10 09:50:00,1.15623,1.15696,1.15603,1.15677,483,16,0,0.00047568801785136117,0.00047557491417281913,1.1570360000000002,1.1570358,1.15641975,-0.00022995063841567423,0.00030278274851535514,32.61802575107468,-0.00013999999999980695,0.00043285714285715545,0.00037419464790507654,235.1,2.0544449170565717,0.0001123818909549712,0
2025-10-10 09:55:00,1.15678,1.15738,1.15674,1.15697,383,16,0,0.00017289521685381892,0.0001728802721983616,1.1570079999999998,1.157037,1.1564063999999998,-3.2844412560187774e-05,0.0004871344978696245,38.70967741935715,0.00015999999999993797,0.0004585714285714352,0.0003963555049581538,249.95,1.5323064612922586,-0.00044080658962630803,0
2025-10-10 10:00:00,1.15696,1.1574200000000001,1.15658,1.15733,365,16,0,0.0003111575926773025,0.0003111091931932131,1.1569935,1.1570492,1.15640095,0.00029075544572417704,0.0008027528881130497,51.36186770428045,0.00039999999999995595,0.00048785714285716687,0.0004215367638073556,264.05,1.3823139556902102,-0.0003974665825650092,0
2025-10-10 10:05:00,1.15736,1.15751,1.1569099999999999,1.15725,504,16,0,-6.912462305486144e-05,-6.91270122717208e-05,1.156987,1.157057,1.1563976,0.00022726290775537024,0.0007365737740331514,56.896551724134966,0.00034000000000000696,0.000501428571428605,0.0004332932135913632,283.75,1.7762114537444933,8.641175199852746e-05,0
2025-10-10 10:10:00,1.15728,1.15754,1.15711,1.15746,420,16,0,0.00018146467919644138,0.0001814482164731152,1.1569995,1.1570686000000001,1.1563944000000002,0.0003978539215177845,0.0009206365662742366,60.95617529880573,0.0004899999999998794,0.000507857142857171,0.0004387686337818767,296.8,1.4150943396226414,-0.00014687332607610237,0
2025-10-10 10:15:00,1.15747,1.15761,1.15685,1.1569,363,16,0,-0.0004838180153092786,-0.0004839350930096375,1.1569755,1.1570668,1.15638865,-6.52606102514436e-05,0.0004420001728758073,51.51515151515016,8.999999999992347e-05,0.000539285714285758,0.00046614721608242537,308.95,1.1749474024923128,0.00043218947186440815,0
2025-10-10 10:20:00,1.1569099999999999,1.1569099999999999,1.15646,1.15646,257,16,0,-0.00038032673524068805,-0.0003803990777965777,1.1569195,1.1570622,1.15638215,-0.00039733324109788237,6.731750341563559e-05,42.85714285714381,-0.00018999999999991246,0.0005414285714286134,0.0004681775171027215,316.7,0.8114935269971583,0.0007695899555539842,1
2025-10-10 10:25:00,1.15642,1.15707,1.1562999999999999,1.15687,308,16,0,0.00035453020424403014,0.00035446737326105164,1.1568865,1.1570622,1.1563763,-1.4262622420724753e-05,0.00042675495085881844,49.45652173913292,0.0001900000000001345,0.0005800000000000408,0.0005013527881266182,325.3,0.9468183215493391,0.0006310129919522289,1
2025-10-10 10:30:00,1.15686,1.15741,1.15671,1.15735,281,16,0,0.0004149126522428048,0.00041482659979032063,1.1568910000000001,1.15707,1.15636975,0.0003965956711452777,0.000846978010109315,54.634146341463996,0.0007100000000002105,0.0006114285714286119,0.0005283004894185958,332.4,0.845367027677497,0.00032833628547956906,0
2025-10-10 10:35:00,1.15735,1.15741,1.15709,1.15729,245,16,0,-5.184257139168036e-05,-5.1843915264231346e-05,1.1569090000000002,1.1570744,1.15636605,0.00032921739581240887,0.0007983737870369628,55.999999999997335,0.0010699999999999044,0.0006135714285714831,0.0005301794956938047,334.45,0.7325459709971596,0.0005098117153004011,1
2025-10-10 10:40:00,1.1573,1.15741,1.15711,1.1574,220,16,0,9.504964183570941e-05,9.504512490472237e-05,1.1569335,1.1570822,1.1563653,0.00040305857957484474,0.0008939865215136893,59.493670886076025,0.0006299999999999084,0.0006128571428571927,0.0005295119603051605,330.45,0.665758813738841,0.0006307240366336675,1
2025-10-10 10:45:00,1.15739,1.1575199999999999,1.15728,1.15735,254,16,0,-4.320027648163638e-05,-4.3201209640455666e-05,1.1569604999999998,1.1570837999999999,1.1563694,0.0003365446926169824,0.0008472804251091797,58.438287153654485,0.00038000000000004697,0.0005700000000000229,0.0004925044282196594,333.3,0.762076207620762,0.001010930142135047,1
2025-10-10 10:50:00,1.15736,1.15767,1.1573,1.1576,201,16,0,0.00021601071413135386,0.00021598738717623178,1.1569939999999999,1.1570916,1.1563731,0.0005234968901175765,0.0010598652384243529,61.48325358851802,0.00026999999999999247,0.0005628571428571665,0.0004862276631454444,332.2,0.605057194461168,0.0006824464409123099,1
2025-10-10 10:55:00,1.15759,1.15791,1.1575,1.15773,266,16,0,0.00011230131306150248,0.00011229500774110423,1.157035,1.1571018000000002,1.1563744500000002,0.0006003126808494987,0.0011708688554324075,69.40874035989614,0.00048000000000003595,0.0005542857142857452,0.0004787694145316656,337.35,0.7884985919668,0.0008810344380814072,1
2025-10-10 11:00:00,1.15768,1.15806,1.15745,1.15788,350,16,0,0.00012956388795326568,0.0001295554952776522,1.1570805,1.1571168,1.15638235,0.0006904860607317374,0.001293441461982354,65.90257879656085,0.00042000000000008697,0.0005314285714285953,0.0004589668803577187,345.25,1.0137581462708183,0.0005959166753031209,1
2025-10-10 11:05:00,1.15787,1.15821,1.15783,1.1581299999999999,317,16,0,0.00021591183887781362,0.00021588853327130704,1.1571465,1.1571352,1.1563948499999999,0.0008492138188284597,0.0014982342224102811,66.3841807909586,0.0012299999999998423,0.000512857142857172,0.00044283210249036986,352.0,0.9005681818181818,0.0002849421049451184,0
2025-10-10 11:10:00,1.15811,1.15857,1.1581,1.15852,342,16,0,0.0003367497603896652,0.0003366930729150759,1.15724,1.1571604,1.1564086500000001,0.0011048579221765251,0.001822454510927602,66.66666666666666,0.0020599999999999508,0.00048642857142860193,0.0004198706724343144,359.55,0.9511889862327909,0.0,0
2025-10-10 11:15:00,1.15853,1.1587,1.15827,1.15839,239,16,0,-0.00011221213272105679,-0.0001122184289734367,1.1573255,1.1571852,1.1564248000000001,0.0009189478500332563,0.0016964925456883168,65.7458563535933,0.0015199999999999658,0.0004742857142857445,0.000409435262982022,328.85,0.7267751254371293,7.769404086710452e-05,0
2025-10-10 11:20:00,1.15838,1.15886,1.15818,1.15875,244,16,0,0.00031077616346819603,0.00031072788255908415,1.157431,1.1572248,1.1564446,0.0011382955771303976,0.00198955771305287,67.10875331565083,0.0013999999999998458,0.0004921428571428933,0.00042471875481587347,321.5,0.7589424572317263,-0.00040560949298806825,0
2025-10-10 11:25:00,1.15873,1.15887,1.15851,1.15857,254,16,0,-0.00015533980582516094,-0.00015535187230241685,1.1575485,1.1572618,1.1564611999999999,0.0008816903596675285,0.0018201748707460436,74.63126843658064,0.0012800000000001699,0.00046357142857146794,0.0004001237979332003,314.8,0.806861499364676,-0.000604193100114947,-1
2025-10-10 11:30:00,1.15853,1.15866,1.15839,1.15846,237,16,0,-9.494463001813447e-05,-9.494913754483167e-05,1.157633,1.1572908,1.1564760500000002,0.0007138787700914431,0.0017125753155049336,82.67973856209323,0.001060000000000061,0.000450714285714336,0.0003890633131177045,302.5,0.7834710743801653,-0.0005610897225627465,-1
2025-10-10 11:35:00,1.15849,1.1586400000000001,1.1583700000000001,1.15852,234,16,0,5.179289746726212e-05,5.1791556261457855e-05,1.1577105,1.1573218,1.1564896500000001,0.0006987363187514307,0.0017525377205398678,80.44280442804558,0.0011699999999998933,0.00041500000000003833,0.0003582156544557179,295.05,0.7930859176410777,-0.0007164313089113028,-1
2025-10-10 11:40:00,1.15851,1.15851,1.15823,1.15848,228,16,0,-3.4526810068102876e-05,-3.452740613212978e-05,1.157768,1.1573537999999999,1.15650275,0.0006145984393343398,0.0017067623092327279,74.88986784140896,0.0008799999999999919,0.00038571428571430665,0.00033294859273729947,288.2,0.791117279666898,-0.0008114080519300293,-1
2025-10-10 11:45:00,1.1584699999999999,1.15851,1.15819,1.15828,223,16,0,-0.00017264001104899673,-0.0001726549150510803,1.1578195,1.157381,1.15651605,0.00039757226231996995,0.0015229046517249358,70.53941908714148,0.0005500000000000504,0.0003857142857142908,0.00033300608291111895,274.15,0.813423308407806,-0.0007079462651518043,-1
2025-10-10 11:50:00,1.15825,1.15825,1.15784,1.15787,272,16,0,-0.00035397313257590213,-0.0003540357958530422,1.15784,1.157397,1.1565283000000002,2.5909644433290865e-05,0.0011587656645390063,58.67158671586807,-1.0000000000065512e-05,0.0003957142857142929,0.00034176054800132393,266.75,1.0196813495782568,-0.0006909238515548921,-1
2025-10-10 11:55:00,1.15786,1.15802,1.1577,1.15781,233,16,0,-5.1819288866550295e-05,-5.18206315322838e-05,1.1578855000000001,1.1574102,1.15653975,-6.520931759107034e-05,0.0010971143797340818,58.45588235294064,-0.00031999999999987594,0.0004014285714286002,0.00034671368482618064,260.25,0.8952929875120077,-0.000526856738152226,-1
2025-10-10 12:00:00,1.1578,1.15793,1.15768,1.15769,180,16,0,-0.00010364394848882963,-0.00010364931989400444,1.1579469999999998,1.157421,1.15655055,-0.00022199379799404817,0.0009842444868662188,51.73745173745478,-0.0008299999999998864,0.00039285714285716304,0.0003393457167783802,256.4,0.702028081123245,-0.0006651176048857455,-1
2025-10-10 12:05:00,1.15768,1.1577,1.15749,1.15754,206,16,0,-0.0001295683645882173,-0.0001295767592939017,1.1579805,1.1574262,1.1565594,-0.0003805484043748517,0.000847141351486868,46.36015325670635,-0.0008500000000000174,0.0003785714285714503,0.0003270482476384836,251.3,0.8197373656983684,-0.00033692140228402945,0
2025-10-10 12:10:00,1.15755,1.1576,1.15738,1.15746,159,16,0,-6.911208251991763e-05,-6.911447086993594e-05,1.157986,1.1574334,1.1565702500000001,-0.0004544433500941946,0.0007687090698596931,41.73228346456445,-0.0012900000000000134,0.0003507142857142994,0.0003030033743838227,245.2,0.6484502446982056,-0.0003110258669845045,0
2025-10-10 12:15:00,1.15745,1.15751,1.15703,1.15707,208,16,0,-0.0003369446892331762,-0.00033700146784950444,1.157975,1.1574274,1.1565782,-0.0007821480117883392,0.0004250391074006259,30.223880597016418,-0.0015000000000000568,0.0003578571428571558,0.00030927873236464155,243.35,0.8547359769878775,0.0002333480256164755,0
2025-10-10 12:20:00,1.15706,1.15737,1.15704,1.1572,272,16,0,0.00011235275307464043,0.00011234644197678709,1.1579650000000001,1.157426,1.1565862,-0.0006610784652610843,0.0005304182509505683,22.727272727268982,-0.0012600000000000389,0.0003478571428571379,0.00030060243938570503,245.95,1.1059158365521449,0.00025924645696506765,0
